id,agencija
1,"YES NEPREMIČNINE, nepremičninska agencija, d.o.o."
2,Mreža nepremičnin d.o.o.
3,Salomon d.o.o. Ljubljana
4,Harmonija nepremičnine Ksenja Kokalj s.p.
5,MESTO NEPREMIČNIN d.o.o.
6,ABC nepremičnine d.o.o.
7,"STAN nepremičnine d.o.o., Ljubljana"
8,"Stoja trade, d.o.o., Ljubljana"
9,Zasebna ponudba
10,S-Invest d.o.o.
11,Casa 69 d.o.o.
12,Studio 68 d.o.o.
13,"DUTB, d.d."
14,MKA nepremičnine d.o.o.
15,LJUBLJANA NEPREMIČNINE d.o.o.
16,"Ažur Trading, d.o.o."
17,IMI Stil d.o.o.
18,"Abax d.o.o., PE Abax Ljubljana"
19,Projekt Pilonova d.o.o.
20,"MP PROJEKT, d.o.o., PE Ljubljana"
21,Skupina partnerji d.o.o.
22,Aion d.o.o.
23,Mikljič-Hribar Company d.o.o.
24,"RE/MAX Commercial Slovenija, RMC d.o.o."
25,MEZANIN PRO nepremičnine d.o.o.
26,"Mirag invest d.o.o., PE Ljubljana"
27,RCN d.o.o.
28,Senon d.o.o.
29,"Central RE d.o.o., PE LJUBLJANA"
30,"Dodoma d.o.o., PE Ljubljana"
31,Svet Real d.o.o.
32,Ceres nepremičnine d.o.o.
33,Agencija Jakkra-n d.o.o.
34,Fortuna int. d.o.o.
35,KU-MI nepremičnine d.o.o.
36,"ENOTA real estate, nepremičninsko posredovanje, Eva Golc, s.p"
37,METROPOLA IN d.o.o.
38,Rocco nepremičnine d.o.o.
39,"BAZA, posredovanje v prometu z nepremičninami, Brina Sotlar s.p."
40,ZWELO online nepremičninske storitve d.o.o.
41,Lares nepremičninska družba d.o.o.
42,"Nepremičninska družba, d.o.o., PE RE/MAX Premium"
43,"Nepremičninska družba d.o.o., PE RE/MAX Vogal"
44,"Property d.o.o., PE Ljubljana"
45,NAI Significa d.o.o.
46,"Bamba nepremičnine, Tanko Franc s.p."
47,Roni nepremičnine d.o.o.
48,Eurogeld d.o.o.
49,KREATIVDOM d.o.o.
50,Nepremičnine Plus d.o.o.
51,Fesst nepremičnine d.o.o.
52,"24-ur.eu, Dean Daraboš s.p."
53,Vizija Lina Ina Poglajen s.p.
54,Agencija Nera d.o.o.
55,FIN nepremičninsko posredovanje Robert Fekonja s.p.
56,REAL4U d.o.o.
57,REGROUP d.o.o.
58,Nepremičnine Kranj d.o.o.
59,"GB nepremičnine, Goran Barišić s.p."
60,K 3 Kern d.o.o.
61,ALEA nepremičninska družba d.o.o.
62,Aladin inženiring d.o.o.
63,Hiša nepremičnine 1 d.o.o.
64,"Viventium, Sebastjan Smrkolj s.p."
65,Rojal invest d.o.o.
