id,ime,vrsta,opis,leto_izgradnje,zemljisce,velikost,cena
1,"BIZOVIK, OB LITISIJSKI, 2 PARKIRNI MESTI",Stanovanje,triinpolsobno,2008,,79.9,210000.0
2,BRDO,Hiša,Samostojna,1975,764.0,350.0,420000.0
3,"ČRNUČE, BRNČIČEVA ULICA 31",Poslovni prostor,Pisarna,2009,,822.9,790000.0
4,"DRAVELJSKA GMAJNA, KAMNOGORIŠKA CESTA",Stanovanje,trisobno,2018,,97.8,329000.0
5,"GALJEVICA, NA VOLJO LE ŠE ENA ENOTA",Hiša,Vrstna,2019,,185.3,320000.0
6,LJ. BEŽIGRAD,Stanovanje,trisobno,1986,,72.8,209000.0
7,LJ. BEŽIGRAD,Poslovni prostor,Prostor za storitve,1986,,357.7,695000.0
8,"LJ. BEŽIGRAD, 2 KM IZ CENTRA",Hiša,Samostojna,1985,494.0,228.0,420000.0
9,"LJ. BEŽIGRAD, BLIŽINA PLEČNIKOVEGA STADIONA",Stanovanje,trisobno,2009,,106.5,238000.0
10,"LJ. BEŽIGRAD, ZUPANČIČEVA JAMA",Poslovni prostor,Prostor za storitve,1989,,64.0,172000.0
11,"LJ. BEŽIGRAD, ZUPANČIČEVA JAMA, DVIGALO, BALKON",Stanovanje,trisobno,1988,,73.3,255000.0
12,LJ. CENTER,Stanovanje,dvoinpolsobno,1971,,75.1,260000.0
13,LJ. CENTER,Stanovanje,trisobno,1983,,81.0,295000.0
14,LJ. CENTER,Stanovanje,trisobno,2021,38.0,91.21,394999.14
15,"LJ. CENTER, KONGRESNI TRG 14",Stanovanje,trisobno,1897,,91.0,360000.0
16,"LJ. CENTER, KOTNIKOVA ULICA",Poslovni prostor,Pisarna,1962,,480.0,1400.0
17,"LJ. CENTER, SITULA",Stanovanje,trisobno,2012,,105.7,398000.0
18,"LJ. CENTER, TOP LOKACIJA V CENTRU - RIMSKA CESTA",Stanovanje,štiriinpolsobno,1897,,105.0,385000.0
19,"LJ. CENTER, VODMAT + PARKIRANJE PRED BLOKOM",Stanovanje,dvosobno,1965,,62.5,170000.0
20,LJ. ŠIŠKA,Stanovanje,garsonjera,2009,,33.0,110000.0
21,LJ. ŠIŠKA,Stanovanje,dvosobno,1970,,63.3,165000.0
22,LJ. ŠIŠKA,Stanovanje,trisobno,1969,,89.7,198000.0
23,LJ. ŠIŠKA,Hiša,Dvojček,2020,132.0,128.18,268275.0
24,LJ. ŠIŠKA,Stanovanje,štirisobno,2020,,230.57,578872.0
25,LJ. ŠIŠKA,Stanovanje,petsobno,2018,,406.42,990000.0
26,"LJ. ŠIŠKA, CELOVŠKI DVORI, TRETJA LAMELA",Stanovanje,štirisobno,2009,,184.0,298000.0
27,"LJ. ŠIŠKA, VIŽMARJE",Hiša,Trojček,2019,22958.0,138.9,219000.0
28,"LJ. VIČ, KRIMSKA ULICA",Stanovanje,enoinpolsobno,1960,,36.2,128000.0
29,"LJ. VIČ, NOVOGRADNJA",Stanovanje,trisobno,2019,,90.5,315000.0
30,MURGLE,Stanovanje,trisobno,2020,7.0,99.96,450675.0
31,MURGLE,Stanovanje,petsobno,2020,1.0,153.6,661893.0
32,MURGLE,Stanovanje,štirisobno,2020,1.0,176.69,775700.0
33,MURGLE,Stanovanje,štirisobno,2020,177.0,288.83,588314.0
34,"MURGLE, LJ.",Stanovanje,trisobno,2020,,90.18,450467.0
35,"MURGLE, LJ.",Stanovanje,štirisobno,2020,,97.98,504206.0
36,"NOVE FUŽINE, CHENGDUJSKA CESTA",Stanovanje,štirisobno,1986,,92.0,205000.0
37,PODUTIK,Stanovanje,štirisobno,2019,,114.78,314500.0
38,PODUTIK,Stanovanje,štirisobno,2019,,158.26,459000.0
39,POLJANE,Stanovanje,enoinpolsobno,1882,,36.3,148500.0
40,"RUDNIK, BARJANSKA CESTA",Hiša,Vrstna,2020,143.0,162.0,481800.0
41,"RUDNIK, BREZ PROVIZIJE",Hiša,Samostojna,2019,350.0,190.0,299000.0
42,"RUDNIK, IG, NA VOLJO SAMO ŠE TRI",Hiša,Samostojna,2019,400.0,156.0,285000.0
43,"SPODNJE GAMELJNE, ČUDOVITA DVOSTANOVANJSKA HIŠA S POGLEDOM N...",Hiša,Samostojna,1972,1241.0,360.0,695000.0
44,ŠMARTNO POD ŠMARNO GORO,Hiša,Samostojna,2011,1242.0,528.6,795000.0
45,"TRNOVO, BARJANSKA CESTA",Hiša,Vrstna,2020,252.0,162.0,525000.0
46,"TRNOVO, IZREDNO MIRNA IN TIHA LOKACIJA.",Hiša,Samostojna,1990,415.0,260.0,660000.0
47,VEVČE,Hiša,Dvojček,2019,330.0,150.0,249000.0
48,VIŽMARJE,Stanovanje,garsonjera,2020,,34.0,138958.0
